adaptive-rejection-sampler	runs/terminalbench-arm/adaptive-rejection-sampler/base_task	prompts/tb_adaptive-rejection-sampler.txt
break-filter-js-from-html	runs/terminalbench-arm/break-filter-js-from-html/base_task	prompts/tb_break-filter-js-from-html.txt
build-cython-ext	runs/terminalbench-arm/build-cython-ext/base_task	prompts/tb_build-cython-ext.txt
chess-best-move	runs/terminalbench-arm/chess-best-move/base_task	prompts/tb_chess-best-move.txt
configure-git-webserver	runs/terminalbench-arm/configure-git-webserver/base_task	prompts/tb_configure-git-webserver.txt
count-dataset-tokens	runs/terminalbench-arm/count-dataset-tokens/base_task	prompts/tb_count-dataset-tokens.txt
db-wal-recovery	runs/terminalbench-arm/db-wal-recovery/base_task	prompts/tb_db-wal-recovery.txt
extract-elf	runs/terminalbench-arm/extract-elf/base_task	prompts/tb_extract-elf.txt
filter-js-from-html	runs/terminalbench-arm/filter-js-from-html/base_task	prompts/tb_filter-js-from-html.txt
fix-git	runs/terminalbench-arm/fix-git/base_task	prompts/tb_fix-git.txt
gcode-to-text	runs/terminalbench-arm/gcode-to-text/base_task	prompts/tb_gcode-to-text.txt
git-multibranch	runs/terminalbench-arm/git-multibranch/base_task	prompts/tb_git-multibranch.txt
largest-eigenval	runs/terminalbench-arm/largest-eigenval/base_task	prompts/tb_largest-eigenval.txt
llm-inference-batching-scheduler	runs/terminalbench-arm/llm-inference-batching-scheduler/base_task	prompts/tb_llm-inference-batching-scheduler.txt
log-summary-date-ranges	runs/terminalbench-arm/log-summary-date-ranges/base_task	prompts/tb_log-summary-date-ranges.txt
nginx-request-logging	runs/terminalbench-arm/nginx-request-logging/base_task	prompts/tb_nginx-request-logging.txt
openssl-selfsigned-cert	runs/terminalbench-arm/openssl-selfsigned-cert/base_task	prompts/tb_openssl-selfsigned-cert.txt
password-recovery	runs/terminalbench-arm/password-recovery/base_task	prompts/tb_password-recovery.txt
polyglot-c-py	runs/terminalbench-arm/polyglot-c-py/base_task	prompts/tb_polyglot-c-py.txt
portfolio-optimization	runs/terminalbench-arm/portfolio-optimization/base_task	prompts/tb_portfolio-optimization.txt
regex-chess	runs/terminalbench-arm/regex-chess/base_task	prompts/tb_regex-chess.txt
regex-log	runs/terminalbench-arm/regex-log/base_task	prompts/tb_regex-log.txt
sanitize-git-repo	runs/terminalbench-arm/sanitize-git-repo/base_task	prompts/tb_sanitize-git-repo.txt
sqlite-db-truncate	runs/terminalbench-arm/sqlite-db-truncate/base_task	prompts/tb_sqlite-db-truncate.txt
train-fasttext	runs/terminalbench-arm/train-fasttext/base_task	prompts/tb_train-fasttext.txt
